"Date(UTC)","BlockNumber","UnixTimeStamp","Value","ClientVersion"
"5/17/2020","10080231","1589674196","375553581003","1.9.13"
"5/18/2020","10086707","1589760587","376047034637","1.9.13"
"5/19/2020","10093116","1589846950","377215165080","1.9.13"
"5/20/2020","10099508","1589933393","378525912410","1.9.13"
"5/21/2020","10105964","1590019772","379492336363","1.9.13"
"5/22/2020","10112425","1590106195","380635728817","1.9.13"
"5/23/2020","10118769","1590192562","382015711677","1.9.13"
"5/24/2020","10125276","1590278957","383477396057","1.9.13"
"5/25/2020","10131690","1590365395","384567892725","1.9.13"
"5/26/2020","10138033","1590451754","386405213620","1.9.13"
"5/27/2020","10144536","1590538175","387452315076","1.9.13"
"5/28/2020","10150978","1590624581","388887620970","1.9.14"
"5/29/2020","10157392","1590710988","390317162624","1.9.14"
"5/30/2020","10163816","1590797400","391449512365","1.9.14"
"5/31/2020","10170265","1590883767","392914214865","1.9.14"
"6/1/2020","10176735","1590970177","393970892183","1.9.14"
"6/2/2020","10183139","1591056594","395823909287","1.9.14"
"6/3/2020","10189591","1591143002","396654037437","1.9.14"
"6/4/2020","10195992","1591229389","396078736229","1.9.14"
"6/5/2020","10202420","1591315775","397505431503","1.9.14"
"6/6/2020","10208910","1591402183","398792620517","1.9.14"
"6/7/2020","10215337","1591488572","399159155513","1.9.14"
"6/8/2020","10221801","1591574982","400385059609","1.9.14"
"6/9/2020","10228221","1591661399","401848453396","1.9.14"
"6/10/2020","10234688","1591747762","403333351559","1.9.14"
"6/11/2020","10241059","1591834167","404402457526","1.9.14"
"6/12/2020","10247528","1591920596","405854067533","1.9.14"
"6/13/2020","10254026","1592006988","407077132846","1.9.14"
"6/14/2020","10260526","1592093380","408555825283","1.9.14"
"6/15/2020","10267040","1592179783","410028714076","1.9.14"
"6/16/2020","10273511","1592266193","411467336655","1.9.14"
"6/17/2020","10279949","1592352585","412911781404","1.9.14"
"6/18/2020","10286362","1592438978","413954306030","1.9.14"
"6/19/2020","10292812","1592525376","415811350755","1.9.14"
"6/20/2020","10299313","1592611762","416800290211","1.9.14"
"6/21/2020","10305780","1592698168","416777799942","1.9.14"
"6/22/2020","10312284","1592784588","418243444300","1.9.14"
"6/23/2020","10318725","1592870985","419733618113","1.9.14"
"6/24/2020","10325177","1592957356","420318956979","1.9.14"
"6/25/2020","10331662","1593043786","421711642350","1.9.14"
"6/26/2020","10338105","1593130156","423499482430","1.9.14"
"6/27/2020","10344581","1593216873","425283900655","1.9.14"
"6/28/2020","10351375","1593308734","428037055552","1.9.14"
"6/29/2020","10357449","1593389362","428907723091","1.9.14"
"6/30/2020","10363838","1593475800","430818000570","1.9.14"
"7/1/2020","10370324","1593562194","432948245406","1.9.14"
"7/2/2020","10376729","1593648585","434165298636","1.9.14"
"7/3/2020","10383175","1593734985","436025566190","1.9.14"
"7/4/2020","10389631","1593821321","437415783027","1.9.14"
"7/5/2020","10396071","1593907797","437411318554","1.9.14"
"7/6/2020","10402555","1593994201","438958944474","1.9.14"
"7/7/2020","10409029","1594080598","440533372708","1.9.14"
"7/8/2020","10415512","1594166971","441795703219","1.9.14"
"7/9/2020","10422020","1594253398","442270680489","1.9.14"
"7/10/2020","10428449","1594339782","443356140048","1.9.14"
"7/11/2020","10434855","1594426170","445242676511","1.9.14"
"7/12/2020","10441384","1594512562","446812548631","1.9.14"
"7/13/2020","10447873","1594598989","448264415903","1.9.14"
"7/14/2020","10454372","1594685310","450187891915","1.9.14"
"7/15/2020","10460784","1594771800","451465120219","1.9.14"
"7/16/2020","10467242","1594858193","452975931161","1.9.14"
"7/17/2020","10473659","1594944584","454785935161","1.9.14"
"7/18/2020","10480116","1595030994","456207017871","1.9.14"
"7/19/2020","10486633","1595117390","457706550915","1.9.14"
"7/20/2020","10493097","1595203761","458991530003","1.9.14"
"7/21/2020","10499523","1595290184","460938745500","1.9.14"
"7/22/2020","10505904","1595376586","459277838517","1.9.14"
"7/23/2020","10512371","1595462978","460783754709","1.9.14"
"7/24/2020","10518888","1595549380","462145572664","1.9.14"
"7/25/2020","10525388","1595635769","462448171623","1.9.14"
"7/26/2020","10531739","1595722164","463903338529","1.9.14"
"7/27/2020","10538229","1595808589","465468261879","1.9.14"
"7/28/2020","10544678","1595894990","466867414952","1.9.14"
"7/29/2020","10551147","1595981394","468712648360","1.9.14"
"7/30/2020","10557657","1596067788","470145455459","1.9.14"
"7/31/2020","10564051","1596154183","471808763977","1.9.14"
"8/1/2020","10570758","1596243898","473651278977","1.9.14"
"8/2/2020","10577049","1596326985","475153471766","1.9.14"
"8/3/2020","10583528","1596413374","476536979417","1.9.14"
"8/4/2020","10590002","1596499761","478024624895","1.9.14"
"8/5/2020","10596395","1596586179","479861032908","1.9.14"
"8/6/2020","10602872","1596672583","481331748745","1.9.14"
"8/7/2020","10609392","1596758991","480955745550","1.9.14"
"8/8/2020","10615871","1596845392","482419915863","1.9.14"
"8/9/2020","10622324","1596931796","483945612368","1.9.14"
"8/10/2020","10628852","1597018164","485274489226","1.9.14"
"8/11/2020","10635341","1597104585","485226387523","1.9.14"
"8/12/2020","10641794","1597190962","486409495695","1.9.14"
"8/13/2020","10648303","1597277369","487834348046","1.9.14"
"8/14/2020","10654780","1597363750","488665520855","1.9.14"
"8/15/2020","10661293","1597450191","490047499341","1.9.14"
"8/16/2020","10667762","1597536566","491583014260","1.9.14"
"8/17/2020","10674270","1597622980","492989583205","1.9.14"
"8/18/2020","10680676","1597709397","494549002654","1.9.14"
"8/19/2020","10687237","1597795792","495813944502","1.9.14"
"8/20/2020","10693734","1597882199","497295406228","1.9.14"
"8/21/2020","10700274","1597968526","499022567575","1.9.14"
"8/22/2020","10706756","1598054998","500389658966","1.9.14"
"8/23/2020","10713221","1598141380","501879567911","1.9.14"
"8/24/2020","10719792","1598227775","502998142035","1.9.14"
"8/25/2020","10726318","1598314197","504492474937","1.9.14"
"8/26/2020","10732743","1598400603","502749513611","1.9.14"
"8/27/2020","10739300","1598486982","504203335649","1.9.14"
"8/28/2020","10745806","1598573385","505712255255","1.9.14"
"8/29/2020","10752352","1598659781","507225386736","1.9.14"
"8/30/2020","10758846","1598746179","507292221702","1.9.14"
"8/31/2020","10765381","1598832601","508970518542","1.9.14"
"9/1/2020","10771972","1598918995","509682499928","1.9.14"
"9/2/2020","10778498","1599005391","510552103634","1.9.14"
"9/3/2020","10784993","1599091763","511467818889","1.9.14"
"9/4/2020","10791459","1599178166","513265404462","1.9.14"
"9/5/2020","10798062","1599264598","514574745983","1.9.14"
"9/6/2020","10804598","1599350991","515595720524","1.9.14"
"9/7/2020","10811211","1599437384","517365528758","1.9.14"
"9/8/2020","10817677","1599523792","518343921729","1.9.14"
"9/9/2020","10824203","1599610181","519818193949","1.9.14"
"9/10/2020","10830692","1599696496","521697609054","1.9.14"
"9/11/2020","10837217","1599782960","522714910992","1.9.14"
"9/12/2020","10843782","1599869394","523685998049","1.9.14"
"9/13/2020","10850278","1599955760","524604518234","1.9.14"
"9/14/2020","10856825","1600042184","526389988615","1.9.14"
"9/15/2020","10863283","1600128596","526956465683","1.9.14"
"9/16/2020","10869834","1600214998","525510540031","1.9.14"
"9/17/2020","10876288","1600301395","526135612677","1.9.14"
"9/18/2020","10882883","1600387789","528025108542","1.9.14"
"9/19/2020","10889318","1600474194","529291142619","1.9.14"
"9/20/2020","10895838","1600560573","528771612705","1.9.14"
"9/21/2020","10902430","1600646989","529772970025","1.9.14"
"9/22/2020","10908993","1600733384","529649749922","1.9.14"
"9/23/2020","10915439","1600819780","530587097538","1.9.14"
"9/24/2020","10921980","1600906194","531921102408","1.9.14"
"9/25/2020","10928487","1600992584","533311052047","1.9.14"
"9/26/2020","10934922","1601078985","534743140533","1.9.14"
"9/27/2020","10941352","1601165390","536108635817","1.9.14"
"9/28/2020","10947733","1601251755","537023929849","1.9.14"
"9/29/2020","10954112","1601338176","538495611739","1.9.14"
"9/30/2020","10960513","1601424583","539765029189","1.9.14"
"10/1/2020","10966912","1601510962","540651299469","1.9.14"
"10/2/2020","10973346","1601597377","542221445226","1.9.14"
"10/3/2020","10979690","1601683776","543709735735","1.9.14"
"10/4/2020","10986071","1601770191","545034429254","1.9.14"
"10/5/2020","10992439","1601856541","546022643906","1.9.14"
"10/6/2020","10998889","1601942973","547588057854","1.9.14"
"10/7/2020","11005359","1602029377","547993325704","1.9.14"
"10/8/2020","11011702","1602115785","549358301841","1.9.14"
"10/9/2020","11018007","1602202167","550609079006","1.9.14"
"10/10/2020","11024384","1602288583","552061052057","1.9.14"
"10/11/2020","11030891","1602374980","551858855430","1.9.14"
"10/12/2020","11037453","1602461361","553171724175","1.9.14"
"10/13/2020","11043920","1602547781","554363594440","1.9.14"
"10/14/2020","11050488","1602634179","555841327910","1.9.14"
"10/15/2020","11057037","1602720587","557234661976","1.9.14"
"10/16/2020","11063595","1602806991","558706954825","1.9.14"
"10/17/2020","11070103","1602893377","559760869787","1.9.14"
"10/18/2020","11076617","1602979802","561142167826","1.9.14"
"10/19/2020","11083070","1603066189","562749631568","1.9.14"
"10/20/2020","11089663","1603152575","564000430647","1.9.14"
"10/21/2020","11096167","1603238995","565209786311","1.9.14"
"10/22/2020","11102691","1603325370","566990779770","1.9.14"
"10/23/2020","11109226","1603411773","567458967909","1.9.14"
"10/24/2020","11115705","1603498171","568938299031","1.9.14"
"10/25/2020","11122279","1603584589","567970877896","1.9.14"
"10/26/2020","11128757","1603670964","569674854401","1.9.14"
"10/27/2020","11135225","1603757399","570374319837","1.9.14"
"10/28/2020","11141767","1603843777","571868395754","1.9.14"
"10/29/2020","11148320","1603930181","573462583548","1.9.14"
"10/30/2020","11154840","1604016594","574655131933","1.9.14"
"10/31/2020","11161341","1604102943","576006619038","1.9.14"
"11/1/2020","11167860","1604189386","577969055381","1.9.14"
"11/2/2020","11174377","1604275754","578988191063","1.9.23"
"11/3/2020","11180844","1604362185","580332178050","1.9.23"
"11/4/2020","11187359","1604448566","581818387127","1.9.23"
"11/5/2020","11193878","1604534953","583227104532","1.9.23"
"11/6/2020","11200418","1604621386","584683084593","1.9.23"
"11/7/2020","11206940","1604707771","586029104742","1.9.23"
"11/8/2020","11213435","1604794176","587496929131","1.9.23"
"11/9/2020","11219977","1604880580","588890720188","1.9.23"
"11/10/2020","11226487","1604966974","590725067088","1.9.23"
"11/11/2020","11232942","1605053390","591767504779","1.9.23"
"11/12/2020","11239465","1605139794","590579743403","1.9.23"
"11/13/2020","11245979","1605226200","592562110126","1.9.23"
"11/14/2020","11252519","1605312594","594080683531","1.9.23"
"11/15/2020","11259053","1605399000","595208927923","1.9.23"
"11/16/2020","11265594","1605485345","595202777500","1.9.23"
"11/17/2020","11272081","1605571785","596882982497","1.9.23"
"11/18/2020","11278608","1605658179","598197922624","1.9.23"
"11/19/2020","11285065","1605744558","599700536857","1.9.23"
"11/20/2020","11291672","1605830952","601078007741","1.9.23"
"11/21/2020","11298117","1605917371","602764155642","1.9.23"
"11/22/2020","11304685","1606003789","604158671141","1.9.23"
"11/23/2020","11311187","1606090167","605472352893","1.9.23"
"11/24/2020","11317654","1606176595","607363614075","1.9.24"
"11/25/2020","11324211","1606262984","609003763362","1.9.24"
"11/26/2020","11330683","1606349390","610503378751","1.9.24"
"11/27/2020","11337232","1606435778","611601142302","1.9.24"
"11/28/2020","11343645","1606522169","612944702957","1.9.24"
"11/29/2020","11350228","1606608573","612480150948","1.9.24"
"11/30/2020","11356737","1606694992","614037759524","1.9.24"
"12/1/2020","11363321","1606781382","615464116996","1.9.24"
"12/2/2020","11369833","1606867783","616847873454","1.9.24"
"12/3/2020","11376270","1606954172","616693996271","1.9.24"
"12/4/2020","11382835","1607040584","618553972292","1.9.24"
"12/5/2020","11389271","1607126999","620040938244","1.9.24"
"12/6/2020","11395781","1607213398","621398147639","1.9.24"
"12/7/2020","11402330","1607299755","622825658874","1.9.24"
"12/8/2020","11408807","1607386199","624716841175","1.9.24"
"12/9/2020","11415283","1607472594","626072780783","1.9.24"
"12/10/2020","11421886","1607558962","627425882149","1.9.24"
"12/11/2020","11428308","1607645400","629041108917","1.9.24"
"12/12/2020","11434790","1607731785","630386335243","1.9.24"
"12/13/2020","11441285","1607818192","631863804788","1.9.24"
"12/14/2020","11447782","1607904576","633194398685","1.9.24"
"12/15/2020","11454299","1607990994","635050104521","1.9.24"
"12/16/2020","11460793","1608077375","636329041739","1.9.24"
"12/17/2020","11467319","1608163786","634520049087","1.9.24"
"12/18/2020","11473857","1608250163","635785968075","1.9.24"
"12/19/2020","11480356","1608336598","637577103565","1.9.24"
"12/20/2020","11486870","1608422998","637791527761","1.9.24"
"12/21/2020","11493407","1608509391","638726949643","1.9.24"
"12/22/2020","11499919","1608595792","639852774596","1.9.24"
"12/23/2020","11506411","1608682191","641324752709","1.9.24"
"12/24/2020","11513000","1608768583","642698067146","1.9.24"
"12/25/2020","11519484","1608854975","644454631351","1.9.24"
"12/26/2020","11525918","1608941398","646086930671","1.9.24"
"12/27/2020","11532507","1609027772","647409596263","1.9.24"
"12/28/2020","11539021","1609114195","648859390374","1.9.24"
"12/29/2020","11545603","1609200573","650631309430","1.9.24"
"12/30/2020","11552022","1609286998","652012212285","1.9.24"
"12/31/2020","11558569","1609373380","653331982917","1.9.24"
"1/1/2021","11565064","1609459767","655045396000","1.9.24"
"1/2/2021","11571612","1609546189","656233309155","1.9.24"
"1/3/2021","11578201","1609632553","657714154514","1.9.24"
"1/4/2021","11584682","1609718985","657055760922","1.9.24"
"1/5/2021","11591204","1609805410","658506535156","1.9.24"
"1/6/2021","11597738","1609891794","659519110232","1.9.24"
"1/7/2021","11604218","1609978188","659514397758","1.9.24"
"1/8/2021","11610656","1610064593","660902796221","1.9.24"
"1/9/2021","11617249","1610150994","662441197309","1.9.24"
"1/10/2021","11623721","1610237380","664008979410","1.9.24"
"1/11/2021","11630273","1610323791","665991248268","1.9.24"
"1/12/2021","11636796","1610410182","666901380526","1.9.24"
"1/13/2021","11643360","1610496563","668737375313","1.9.24"
"1/14/2021","11649927","1610582989","670121352137","1.9.24"
"1/15/2021","11656329","1610669380","671398499844","1.9.24"
"1/16/2021","11662915","1610755806","672907108668","1.9.24"
"1/17/2021","11669409","1610842198","674250723934","1.9.24"
"1/18/2021","11675914","1610928586","676065767806","1.9.24"
"1/19/2021","11682418","1611014988","677484442720","1.9.24"
"1/20/2021","11688937","1611101382","678550000881","1.9.24"
"1/21/2021","11695517","1611187803","680069626121","1.9.24"
"1/22/2021","11702012","1611274196","678884102866","1.9.24"
"1/23/2021","11708474","1611360553","680760508397","1.9.24"
"1/24/2021","11715027","1611446976","681845282154","1.9.24"
"1/25/2021","11721498","1611533370","682259519841","1.9.24"
"1/26/2021","11728021","1611619730","683299448513","1.9.24"
"1/27/2021","11734540","1611706178","684368933304","1.9.24"
"1/28/2021","11741001","1611792540","685705351093","1.9.24"
"1/29/2021","11747492","1611878971","687505350575","1.9.24"
"1/30/2021","11753956","1611965362","688912574239","1.9.24"
"1/31/2021","11760348","1612051784","690725231323","1.9.24"
"2/1/2021","11766985","1612138201","692215609912","1.9.24"
"2/2/2021","11773482","1612224586","693681701093","1.9.24"
"2/3/2021","11779959","1612310991","695496843831","1.9.24"
"2/4/2021","11786461","1612397401","696841973509","1.9.24"
"2/5/2021","11792961","1612483784","697767563655","1.9.24"
"2/6/2021","11799412","1612570167","699092531190","1.9.24"
"2/7/2021","11805937","1612656537","698233538784","1.9.24"
"2/8/2021","11812486","1612742985","699752758683","1.9.24"
"2/9/2021","11818944","1612829381","701599588218","1.9.24"
"2/10/2021","11825436","1612915773","702986837235","1.9.24"
"2/11/2021","11831964","1613002151","704200555502","1.9.24"
"2/12/2021","11838491","1613088593","704030930954","1.9.24"
"2/13/2021","11845001","1613174952","705647548267","1.9.24"
"2/14/2021","11851438","1613261392","707145839817","1.9.24"
"2/15/2021","11857992","1613347771","708537495760","1.9.24"
"2/16/2021","11864478","1613434189","710458188298","1.9.24"
"2/17/2021","11870964","1613520600","711781981691","1.9.24"
"2/18/2021","11877515","1613606943","713214681584","1.9.24"
"2/19/2021","11883971","1613693386","715583775101","1.9.24"
"2/20/2021","11890542","1613779785","717034047512","1.9.24"
"2/21/2021","11897047","1613866173","718809668729","1.9.24"
"2/22/2021","11903524","1613952594","720796442140","1.9.24"
"2/23/2021","11910014","1614038994","722240092304","1.9.24"
"2/24/2021","11916516","1614125376","721904085651","1.9.24"
"2/25/2021","11922988","1614211795","722402896437","1.9.24"
"2/26/2021","11929497","1614298194","723735772422","1.9.24"
"2/27/2021","11936044","1614384585","725550887499","1.9.24"
"2/28/2021","11942550","1614470982","725268331076","1.9.24"
"3/1/2021","11948999","1614557383","726912013924","1.9.24"
"3/2/2021","11955479","1614643785","728386205953","1.9.24"
"3/3/2021","11962018","1614730186","729824071232","1.9.24"
"3/4/2021","11968431","1614816587","732217102583","1.9.24"
"3/5/2021","11974956","1614902993","733384136227","1.9.24"
"3/6/2021","11981476","1614989358","734790948528","1.9.24"
"3/7/2021","11988049","1615075782","736239609281","1.9.24"
"3/8/2021","11994521","1615162172","738115105852","1.9.24"
"3/9/2021","12001011","1615248582","739564144021","1.9.24"
"3/10/2021","12007452","1615334987","741024408893","1.9.24"
"3/11/2021","12013988","1615421393","743375644962","1.9.24"
"3/12/2021","12020402","1615507755","742294034083","1.9.24"
"3/13/2021","12026870","1615594182","743748758789","1.9.24"
"3/14/2021","12033388","1615680579","745995899546","1.9.24"
"3/15/2021","12039900","1615766972","746109561981","1.9.24"
"3/16/2021","12046351","1615853424","747399968815","1.9.24"
"3/17/2021","12052848","1615939783","749123674782","1.9.24"
"3/18/2021","12059342","1616026197","750593489892","1.9.24"
"3/19/2021","12065847","1616112555","752476061877","1.9.24"
"3/20/2021","12072345","1616198957","753920524043","1.9.24"
"3/21/2021","12078870","1616285367","755759963631","1.9.24"
"3/22/2021","12085305","1616371713","757673785413","1.9.24"
"3/23/2021","12091983","1616460581","759092725968","1.9.24"
"3/24/2021","12098285","1616544578","761016173544","1.9.24"
"3/25/2021","12104785","1616630971","762560949641","1.9.24"
"3/26/2021","12111299","1616717380","764621340979","1.9.24"
"3/27/2021","12117825","1616803749","766103721239","1.9.24"
"3/28/2021","12124317","1616890171","765091837846","1.9.24"
"3/29/2021","12130810","1616976594","766629743066","1.9.24"
"3/30/2021","12137320","1617062987","768383904119","1.9.24"
"3/31/2021","12143838","1617149375","769083247195","1.9.24"
"4/1/2021","12150290","1617235786","770096778714","1.9.24"
"4/2/2021","12156795","1617322182","771685306445","1.9.24"
"4/3/2021","12163261","1617408587","773147191391","1.9.24"
"4/4/2021","12169774","1617494952","775024843276","1.9.24"
"4/5/2021","12176332","1617581391","776969362694","1.9.24"
"4/6/2021","12182861","1617667772","778423731247","1.9.24"
"4/7/2021","12189342","1617754192","780298697332","1.9.24"
"4/8/2021","12195882","1617840563","782398157217","1.10.1"
"4/9/2021","12202329","1617926989","781216898211","1.10.1"
"4/10/2021","12208806","1618013390","782743410316","1.10.1"
"4/11/2021","12215365","1618099794","784318125991","1.10.1"
"4/12/2021","12221912","1618186200","786351390991","1.10.1"
"4/13/2021","12228436","1618272594","788224973322","1.10.2"
"4/14/2021","12234897","1618358971","790235797889","1.10.2"
"4/15/2021","12241349","1618445363","792197114774","1.10.2"
"4/16/2021","12247850","1618531803","791647365089","1.10.2"
"4/17/2021","12254293","1618618227","793525812552","1.10.2"
"4/18/2021","12260761","1618704569","795045759647","1.10.2"
"4/19/2021","12267261","1618790996","796980639743","1.10.2"
"4/20/2021","12273659","1618877384","798548796058","1.10.2"
"4/21/2021","12280232","1618963792","800074157954","1.10.2"
"4/22/2021","12286762","1619050174","802087618657","1.10.2"
"4/23/2021","12293176","1619136591","804567977693","1.10.2"
"4/24/2021","12299625","1619222981","806503154075","1.10.2"
"4/25/2021","12306123","1619309396","808960098060","1.10.2"
"4/26/2021","12312631","1619395789","810941521211","1.10.2"
"4/27/2021","12319086","1619482167","810158450225","1.10.2"
"4/28/2021","12325599","1619568594","810664168935","1.10.2"
"4/29/2021","12332070","1619655000","811616561184","1.10.2"
"4/30/2021","12338548","1619741387","813593870217","1.10.2"
"5/1/2021","12344991","1619827780","815330448523","1.10.2"
"5/2/2021","12351483","1619914185","817581425402","1.10.2"
"5/3/2021","12357890","1620000564","818826453022","1.10.2"
"5/4/2021","12364401","1620086974","820610593547","1.10.2"
"5/5/2021","12370900","1620173342","823066023373","1.10.2"
"5/6/2021","12377424","1620259755","824991421744","1.10.2"
"5/7/2021","12383886","1620346179","826532122738","1.10.2"
"5/8/2021","12390330","1620432619","828528459648","1.10.2"
"5/9/2021","12396817","1620518983","828073054242","1.10.2"
"5/10/2021","12403308","1620605394","830026108531","1.10.2"
"5/11/2021","12409819","1620691738","831955968865","1.10.2"
"5/12/2021","12416268","1620778188","832933330170","1.10.2"
"5/13/2021","12422710","1620864588","834927334161","1.10.2"
"5/14/2021","12429240","1620950971","837596516757","1.10.2"
"5/15/2021","12435722","1621037385","839171786107","1.10.2"
"5/16/2021","12442202","1621123798","841656350007","1.10.2"
"5/17/2021","12448647","1621210198","843546759055","1.10.2"
"5/18/2021","12455065","1621296588","845077269761","1.10.2"
"5/19/2021","12461543","1621382975","847170718661","1.10.2"
"5/20/2021","12467955","1621469393","848982619525","1.10.2"
"5/21/2021","12474425","1621555803","850981147165","1.10.2"
"5/22/2021","12480826","1621642137","852927794525","1.10.2"
"5/23/2021","12487280","1621728574","852181986910","1.10.2"
"5/24/2021","12493746","1621814976","853640468148","1.10.2"
"5/25/2021","12500237","1621901382","855533824874","1.10.2"
"5/26/2021","12506630","1621987757","855342890509","1.10.2"
"5/27/2021","12513069","1622074100","857300860654","1.10.2"
"5/28/2021","12519494","1622160517","859423809546","1.10.2"
"5/29/2021","12525962","1622246975","861282241524","1.10.2"
"5/30/2021","12532417","1622333376","863789266747","1.10.2"
"5/31/2021","12538832","1622419755","865199044161","1.10.2"
"6/1/2021","12545269","1622506198","867163005197","1.10.2"
"6/2/2021","12551740","1622592567","869212122212","1.10.2"
"6/3/2021","12558251","1622678995","870709062867","1.10.2"
"6/4/2021","12564647","1622765391","873038560261","1.10.2"
"6/5/2021","12571172","1622851787","874993880312","1.10.2"
"6/6/2021","12577602","1622938191","874101222822","1.10.2"
"6/7/2021","12584139","1623024578","876047286522","1.10.2"
"6/8/2021","12590575","1623110993","875888632783","1.10.2"
"6/9/2021","12597041","1623197372","877924726578","1.10.2"
"6/10/2021","12603470","1623283760","879749009885","1.10.2"
"6/11/2021","12609942","1623370169","881567032294","1.10.2"
"6/12/2021","12616398","1623456586","883500645612","1.10.2"
"6/13/2021","12622824","1623542988","884984770572","1.10.2"
"6/14/2021","12629303","1623629383","886945517706","1.10.2"
"6/15/2021","12635728","1623715785","888850667375","1.10.2"
"6/16/2021","12642238","1623802194","890835939760","1.10.2"
"6/17/2021","12648636","1623888520","892277046266","1.10.2"
"6/18/2021","12655116","1623974957","894814736983","1.10.2"
"6/19/2021","12661519","1624061400","893377931801","1.10.2"
"6/20/2021","12667941","1624147740","895786718795","1.10.2"
"6/21/2021","12674403","1624234197","897113331516","1.10.2"
"6/22/2021","12680725","1624320576","898640035897","1.10.2"
"6/23/2021","12687175","1624406995","898940960442","1.10.2"
"6/24/2021","12693590","1624493368","900868301195","1.10.2"
"6/25/2021","12700009","1624579786","902644730071","1.10.2"
"6/26/2021","12706352","1624666198","904442041705","1.10.2"
"6/27/2021","12712772","1624752587","906335352431","1.10.2"
"6/28/2021","12719239","1624838998","908299403549","1.10.2"
"6/29/2021","12725683","1624925363","910247843193","1.10.2"
"6/30/2021","12732087","1625011727","912221026203","1.10.2"
"7/1/2021","12738554","1625098163","914161168070","1.10.2"
"7/2/2021","12744897","1625184592","916019255637","1.10.2"
"7/3/2021","12751341","1625270999","917934178820","1.10.2"
"7/4/2021","12757758","1625357372","917356153097","1.10.2"
"7/5/2021","12764217","1625443787","918816778325","1.10.2"
"7/6/2021","12770628","1625530183","920689039151","1.10.2"
"7/7/2021","12777059","1625616565","921280713101","1.10.2"
"7/8/2021","12783461","1625702989","923106769658","1.10.2"
"7/9/2021","12789891","1625789347","925278260443","1.10.2"
"7/10/2021","12796311","1625875788","926786776446","1.10.2"
"7/11/2021","12802750","1625962184","929122794375","1.10.2"
"7/12/2021","12809177","1626048579","930611676186","1.10.2"
"7/13/2021","12815560","1626134966","932535322759","1.10.2"
"7/14/2021","12821852","1626221392","934555557246","1.10.2"
"7/15/2021","12828238","1626307782","936014502835","1.10.2"
"7/16/2021","12834679","1626394160","937784342363","1.10.2"
"7/17/2021","12841014","1626480569","939656907765","1.10.2"
"7/18/2021","12847360","1626566962","938766370722","1.10.2"
"7/19/2021","12853730","1626653380","940193545637","1.10.2"
"7/20/2021","12860172","1626739780","942090327164","1.10.2"
"7/21/2021","12866502","1626826180","943985191359","1.10.2"
"7/22/2021","12872928","1626912589","944007059027","1.10.2"
"7/23/2021","12879358","1626998986","946071914552","1.10.2"
"7/24/2021","12885695","1627085390","947981472948","1.10.2"
"7/25/2021","12892153","1627171772","950009899608","1.10.2"
"7/26/2021","12898555","1627258164","951811786460","1.10.2"
"7/27/2021","12904903","1627344587","953734438422","1.10.6"
"7/28/2021","12911166","1627430986","955713946162","1.10.6"
"7/29/2021","12917462","1627517380","958226945212","1.10.6"
"7/30/2021","12923802","1627603774","960468553945","1.10.6"
"7/31/2021","12930075","1627690170","962406903195","1.10.6"
"8/1/2021","12936385","1627776582","961959418439","1.10.6"
"8/2/2021","12942699","1627862972","963910742551","1.10.6"
"8/3/2021","12949102","1627949367","966266995926","1.10.6"
"8/4/2021","12955440","1628035776","966415734589","1.10.6"
"8/5/2021","12961761","1628122195","968848497523","1.10.6"
"8/6/2021","12968120","1628208594","970103940748","1.10.6"
"8/7/2021","12974567","1628295004","972713055692","1.10.6"
"8/8/2021","12981108","1628381366","974274563799","1.10.6"
"8/9/2021","12987611","1628467771","976627842099","1.10.6"
"8/10/2021","12994108","1628554176","978470802188","1.10.6"
"8/11/2021","13000611","1628640576","980392732904","1.10.6"
"8/12/2021","13007028","1628726984","982779602215","1.10.6"
"8/13/2021","13013529","1628813369","984350575341","1.10.6"
"8/14/2021","13019998","1628899782","986228942620","1.10.6"
"8/15/2021","13026504","1628986156","985014489849","1.10.6"
"8/16/2021","13032923","1629072601","987429593661","1.10.6"
"8/17/2021","13039434","1629158992","987766043444","1.10.6"
"8/18/2021","13045932","1629245397","989687760008","1.10.6"
"8/19/2021","13052333","1629331773","991593993331","1.10.6"
"8/20/2021","13059382","1629425373","995256640540","1.10.6"
"8/21/2021","13065365","1629504588","996706435483","1.10.6"
"8/22/2021","13071790","1629590985","998637380557","1.10.6"
"8/23/2021","13078315","1629677385","1000528902860","1.10.6"
"8/24/2021","13084725","1629763764","1002562760018","1.10.6"
"8/25/2021","13091224","1629850135","1004399622976","1.10.8"
"8/26/2021","13097680","1629936567","1006276932258","1.10.8"
"8/27/2021","13104158","1630022964","1006198295341","1.10.8"
"8/28/2021","13110598","1630109389","1008095062583","1.10.8"
"8/29/2021","13117053","1630195778","1010414637348","1.10.8"
"8/30/2021","13123549","1630282185","1010811751078","1.10.8"
"8/31/2021","13130020","1630368590","1013011994990","1.10.8"
"9/1/2021","13136464","1630454978","1014907123572","1.10.8"
"9/2/2021","13142929","1630541349","1016844848738","1.10.8"
"9/3/2021","13149464","1630627795","1018869426086","1.10.8"
"9/4/2021","13155936","1630714177","1020790617695","1.10.8"
"9/5/2021","13162373","1630800610","1022731738374","1.10.8"
"9/6/2021","13168893","1630886985","1024646163574","1.10.8"
"9/7/2021","13175354","1630973386","1027129976697","1.10.8"
"9/8/2021","13181765","1631059780","1028595265699","1.10.8"
